3154,3188,1.0
3188,3200,1.0
3200,3211,1.0
3211,3224,1.0
3224,3231,1.0
3231,3237,1.0
3237,3241,1.0
3241,3245,1.0
3245,3248,1.0
3248,3251,1.0
3251,3254,1.0
3254,3257,1.0
3257,3261,1.0
3261,3263,1.0
3263,3266,1.0
3266,3268,1.0
3268,3271,1.0
3271,3273,1.0
3273,3276,1.0
3276,3280,1.0
3280,3284,1.0
3284,3288,1.0
3288,3291,1.0
3291,3298,1.0
3298,3304,1.0
3304,3310,1.0
3310,3315,1.0
3315,3321,1.0
3321,3330,1.0
3330,3337,1.0
3337,3343,1.0
3343,3349,1.0
3349,3354,1.0
3354,3362,1.0
3362,3371,1.0
3371,3380,1.0
3380,3391,1.0
3391,3400,1.0
3400,3410,1.0
3410,3418,1.0
3418,3427,1.0
3427,3436,1.0
3436,3450,1.0
3450,3473,1.0
3473,3483,1.0
3483,3492,1.0
3492,3501,1.0
3501,3508,1.0
3508,3526,1.0
3526,3543,1.0
3543,3552,1.0
3552,3556,1.0
3556,3562,1.0
3562,3566,1.0
3566,3573,1.0
3573,3577,1.0
3577,3579,1.0
3579,3583,1.0
3583,3584,1.0
3584,3587,1.0
3587,3592,1.0
3592,3593,1.0
3593,3595,1.0
3595,3596,1.0
3596,3597,1.0
3597,3599,1.0
3599,3600,1.0
3600,3602,1.0
3602,3605,1.0
3605,3607,1.0
3607,3608,1.0
3608,3606,1.0
3606,3603,1.0
3603,3598,1.0
3598,3594,1.0
3594,3590,1.0
3590,3588,1.0
3588,3585,1.0
3585,3582,1.0
3582,3578,1.0
3578,3575,1.0
3575,3574,1.0
3574,3571,1.0
3571,3569,1.0
3569,3568,1.0
3568,3565,1.0
3565,3560,1.0
3560,3558,1.0
3558,3554,1.0
3554,3547,1.0
3547,3531,1.0
3531,3514,1.0
3514,3503,1.0
3503,3500,1.0
3500,3497,1.0
3497,3491,1.0
3491,3486,1.0
3486,3484,1.0
3484,3481,1.0
3481,3477,1.0
3477,3471,1.0
3471,3455,1.0
3455,3448,1.0
3448,3440,1.0
3440,3433,1.0
3433,3431,1.0
3431,3426,1.0
3426,3422,1.0
3422,3417,1.0
3417,3412,1.0
3412,3407,1.0
3407,3401,1.0
3401,3394,1.0
3394,3389,1.0
3389,3385,1.0
3385,3379,1.0
3379,3374,1.0
3374,3368,1.0
3368,3363,1.0
3363,3357,1.0
3357,3353,1.0
3353,3348,1.0
3348,3342,1.0
3342,3336,1.0
3336,3331,1.0
3331,3323,1.0
3323,3316,1.0
3316,3311,1.0
3311,3305,1.0
3305,3300,1.0
3300,3297,1.0
3297,3294,1.0
3294,3295,1.0
3295,3303,1.0
3303,3309,1.0
3309,3314,1.0
3314,3318,1.0
3318,3322,1.0
3322,3326,1.0
3326,3329,1.0
3329,3334,1.0
3334,3338,1.0
3338,3344,1.0
3344,3350,1.0
3350,3355,1.0
3355,3360,1.0
3360,3366,1.0
3366,3370,1.0
3370,3377,1.0
3377,3382,1.0
3382,3386,1.0
3386,3392,1.0
3392,3396,1.0
3396,3403,1.0
3403,3409,1.0
3409,3413,1.0
3413,3420,1.0
3420,3428,1.0
3428,3435,1.0
3435,3446,1.0
3446,3456,1.0
3456,3476,1.0
3476,3485,1.0
3485,3490,1.0
3490,3495,1.0
3495,3496,1.0
3496,3494,1.0
3494,3488,1.0
3488,3482,1.0
3482,3478,1.0
3478,3475,1.0
3475,3472,1.0
3472,3469,1.0
3469,3468,1.0
3468,3467,1.0
3467,3466,1.0
3466,3465,1.0
3465,3464,1.0
3464,3463,1.0
3463,3462,1.0
3462,3461,1.0
3461,3459,1.0
3459,3458,1.0
3458,3457,1.0
3457,3454,1.0
3454,3453,1.0
3453,3452,1.0
3452,3447,1.0
3447,3445,1.0
3445,3441,1.0
3441,3442,1.0
3442,3443,1.0
3443,3444,1.0
3444,3438,1.0
3438,3434,1.0
3434,3429,1.0
3429,3424,1.0
3424,3419,1.0
3419,3415,1.0
3415,3411,1.0
3411,3408,1.0
3408,3404,1.0
3404,3402,1.0
3402,3399,1.0
3399,3395,1.0
3395,3393,1.0
3393,3387,1.0
3387,3383,1.0
3383,3376,1.0
3376,3372,1.0
3372,3367,1.0
3367,3364,1.0
3364,3359,1.0
3359,3352,1.0
3352,3346,1.0
3346,3341,1.0
3341,3335,1.0
3335,3328,1.0
3328,3320,1.0
3320,3312,1.0
3312,3306,1.0
3306,3301,1.0
3301,3296,1.0
3296,3290,1.0
3290,3289,1.0
3289,3285,1.0
3285,3281,1.0
3281,3278,1.0
3278,3274,1.0
3274,3269,1.0
3269,3264,1.0
3264,3259,1.0
3259,3255,1.0
3255,3250,1.0
3250,3246,1.0
3246,3242,1.0
3242,3238,1.0
3238,3235,1.0
3235,3233,1.0
3233,3229,1.0
3229,3218,1.0
3218,3203,1.0
3203,3189,1.0
3189,3171,1.0
3171,3112,1.0
3112,3101,1.0
3101,3093,1.0
3093,3085,1.0
3085,3077,1.0
3077,3073,1.0
3073,3064,1.0
3064,3054,1.0
3054,3033,1.0
3033,3016,1.0
3016,3008,1.0
3008,2998,1.0
2998,2986,1.0
2986,2976,1.0
2976,2967,1.0
2967,2960,1.0
2960,2946,1.0
2946,2939,1.0
2939,2933,1.0
2933,2927,1.0
2927,2918,1.0
2918,2910,1.0
2910,2905,1.0
2905,2896,1.0
2896,2881,1.0
2881,2867,1.0
2867,2853,1.0
2853,2845,1.0
2845,2835,1.0
2835,2823,1.0
2823,2815,1.0
2815,2804,1.0
2804,2788,1.0
2788,2766,1.0
2766,2742,1.0
2742,2730,1.0
2730,2716,1.0
2716,2691,1.0
2691,2667,1.0
2667,2659,1.0
2659,2644,1.0
2644,2608,1.0
2608,2562,1.0
2562,2537,1.0
2537,2522,1.0
2522,2519,1.0
2519,2517,1.0
2517,2513,1.0
2513,2505,1.0
2505,2496,1.0
2496,2493,1.0
2493,2490,1.0
2490,2487,1.0
2487,2484,1.0
2484,2482,1.0
2482,2481,1.0
2481,2480,1.0
2480,2479,1.0
2479,2478,1.0
2478,2477,1.0
2477,2476,1.0
2476,2475,1.0
2475,2474,1.0
2474,2473,1.0
2473,2472,1.0
2472,2471,1.0
2471,2470,1.0
2470,2469,1.0
2469,2468,1.0
2468,2467,1.0
2467,2466,1.0
2466,2465,1.0
2465,2464,1.0
2464,2463,1.0
2463,2462,1.0
2462,2461,1.0
2461,2460,1.0
2460,2459,1.0
2459,2458,1.0
2458,2457,1.0
2457,2456,1.0
2456,2455,1.0
2455,2454,1.0
2454,2453,1.0
2453,2452,1.0
2452,2440,1.0
2440,2423,1.0
2423,2401,1.0
2401,2364,1.0
2364,2309,1.0
2309,2295,1.0
2295,2287,1.0
2287,2276,1.0
2276,2273,1.0
2273,2271,1.0
2271,2267,1.0
2267,2265,1.0
2265,2254,1.0
2254,2249,1.0
2249,2241,1.0
2241,2227,1.0
2227,2219,1.0
2219,2213,1.0
2213,2201,1.0
2201,2187,1.0
2187,2159,1.0
2159,2117,1.0
2117,2100,1.0
2100,2090,1.0
2090,2079,1.0
2079,2063,1.0
2063,2047,1.0
2047,2026,1.0
2026,2018,1.0
2018,2002,1.0
2002,1994,1.0
1994,1981,1.0
1981,1968,1.0
1968,1957,1.0
1957,1947,1.0
1947,1940,1.0
1940,1933,1.0
1933,1922,1.0
1922,1913,1.0
1913,1906,1.0
1906,1897,1.0
1897,1889,1.0
1889,1874,1.0
1874,1854,1.0
1854,1839,1.0
1839,1826,1.0
1826,1815,1.0
1815,1803,1.0
1803,1784,1.0
1784,1778,1.0
1778,1769,1.0
1769,1755,1.0
1755,1745,1.0
1745,1736,1.0
1736,1724,1.0
1724,1715,1.0
1715,1707,1.0
1707,1700,1.0
1700,1693,1.0
1693,1684,1.0
1684,1675,1.0
1675,1668,1.0
1668,1658,1.0
1658,1650,1.0
1650,1643,1.0
1643,1636,1.0
1636,1627,1.0
1627,1617,1.0
1617,1606,1.0
1606,1596,1.0
1596,1587,1.0
1587,1576,1.0
1576,1562,1.0
1562,1532,1.0
1532,1472,1.0
1472,1399,1.0
1399,1371,1.0
1371,1352,1.0
1352,1330,1.0
1330,1309,1.0
1309,1295,1.0
1295,1277,1.0
1277,1251,1.0
1251,1244,1.0
1244,1234,1.0
1234,1224,1.0
1224,1211,1.0
1211,1194,1.0
1194,1154,1.0
1154,1138,1.0
1138,1092,1.0
1092,1074,1.0
1074,1066,1.0
1066,1057,1.0
1057,1040,1.0
1040,1004,1.0
1004,944,1.0
944,933,1.0
933,927,1.0
927,922,1.0
922,916,1.0
916,910,1.0
910,907,1.0
907,902,1.0
902,898,1.0
898,892,1.0
892,887,1.0
887,884,1.0
884,878,1.0
878,871,1.0
871,862,1.0
862,854,1.0
854,846,1.0
846,840,1.0
840,833,1.0
833,819,1.0
819,811,1.0
811,802,1.0
802,795,1.0
795,789,1.0
789,783,1.0
783,779,1.0
779,773,1.0
773,765,1.0
765,758,1.0
758,751,1.0
751,746,1.0
746,740,1.0
740,735,1.0
735,734,1.0
734,729,1.0
729,723,1.0
723,717,1.0
717,711,1.0
711,706,1.0
706,700,1.0
700,695,1.0
695,687,1.0
687,680,1.0
680,674,1.0
674,664,1.0
664,656,1.0
656,652,1.0
652,647,1.0
647,645,1.0
645,641,1.0
641,638,1.0
638,632,1.0
632,628,1.0
628,623,1.0
623,617,1.0
617,611,1.0
611,588,1.0
588,581,1.0
581,574,1.0
574,556,1.0
556,550,1.0
550,543,1.0
543,538,1.0
538,531,1.0
531,509,1.0
509,493,1.0
493,483,1.0
483,479,1.0
479,481,1.0
481,484,1.0
484,488,1.0
488,490,1.0
490,494,1.0
494,497,1.0
497,502,1.0
502,508,1.0
508,511,1.0
511,512,1.0
512,514,1.0
514,518,1.0
518,521,1.0
521,526,1.0
526,529,1.0
529,528,1.0
528,524,1.0
524,522,1.0
522,519,1.0
519,520,1.0
520,515,1.0
515,507,1.0
507,505,1.0
505,504,1.0
504,501,1.0
501,496,1.0
496,487,1.0
487,476,1.0
476,469,1.0
469,461,1.0
461,455,1.0
455,448,1.0
448,443,1.0
443,442,1.0
442,444,1.0
444,446,1.0
446,450,1.0
450,452,1.0
452,449,1.0
449,445,1.0
445,439,1.0
439,436,1.0
436,434,1.0
434,433,1.0
433,435,1.0
435,441,1.0
441,451,1.0
451,453,1.0
453,454,1.0
454,456,1.0
456,458,1.0
458,462,1.0
462,465,1.0
465,466,1.0
466,463,1.0
463,464,1.0
464,468,1.0
468,470,1.0
470,472,1.0
472,474,1.0
474,477,1.0
477,478,1.0
478,480,1.0
480,486,1.0
486,489,1.0
489,491,1.0
491,498,1.0
498,503,1.0
503,513,1.0
513,523,1.0
523,525,1.0
525,532,1.0
532,535,1.0
535,540,1.0
540,546,1.0
546,548,1.0
548,554,1.0
554,561,1.0
561,578,1.0
578,584,1.0
584,591,1.0
591,606,1.0
606,616,1.0
616,622,1.0
622,629,1.0
629,637,1.0
637,644,1.0
644,651,1.0
651,658,1.0
658,669,1.0
669,678,1.0
678,682,1.0
682,686,1.0
686,692,1.0
692,698,1.0
698,704,1.0
704,710,1.0
710,719,1.0
719,725,1.0
725,732,1.0
732,737,1.0
737,742,1.0
742,748,1.0
748,754,1.0
754,762,1.0
762,770,1.0
770,777,1.0
777,785,1.0
785,792,1.0
792,798,1.0
798,803,1.0
803,808,1.0
808,814,1.0
814,826,1.0
826,834,1.0
834,838,1.0
838,841,1.0
841,847,1.0
847,852,1.0
852,859,1.0
859,867,1.0
867,875,1.0
875,881,1.0
881,891,1.0
891,897,1.0
897,905,1.0
905,914,1.0
914,920,1.0
920,926,1.0
926,931,1.0
931,952,1.0
952,1011,1.0
1011,1049,1.0
1049,1062,1.0
1062,1073,1.0
1073,1091,1.0
1091,1132,1.0
1132,1148,1.0
1148,1186,1.0
1186,1202,1.0
1202,1215,1.0
1215,1229,1.0
1229,1239,1.0
1239,1253,1.0
1253,1276,1.0
1276,1291,1.0
1291,1304,1.0
1304,1326,1.0
1326,1346,1.0
1346,1358,1.0
1358,1369,1.0
1369,1386,1.0
1386,1419,1.0
1419,1466,1.0
1466,1499,1.0
1499,1529,1.0
1529,1555,1.0
1555,1564,1.0
1564,1570,1.0
1570,1579,1.0
1579,1592,1.0
1592,1599,1.0
1599,1603,1.0
1603,1609,1.0
1609,1613,1.0
1613,1622,1.0
1622,1629,1.0
1629,1635,1.0
1635,1640,1.0
1640,1649,1.0
1649,1654,1.0
1654,1659,1.0
1659,1662,1.0
1662,1663,1.0
1663,1669,1.0
1669,1672,1.0
1672,1678,1.0
1678,1683,1.0
1683,1687,1.0
1687,1692,1.0
1692,1697,1.0
1697,1704,1.0
1704,1711,1.0
1711,1714,1.0
1714,1720,1.0
1720,1728,1.0
1728,1732,1.0
1732,1739,1.0
1739,1746,1.0
1746,1751,1.0
1751,1758,1.0
1758,1761,1.0
1761,1764,1.0
1764,1768,1.0
1768,1771,1.0
1771,1770,1.0
1770,1767,1.0
1767,1762,1.0
1762,1756,1.0
1756,1748,1.0
1748,1740,1.0
1740,1735,1.0
1735,1727,1.0
1727,1716,1.0
1716,1709,1.0
1709,1703,1.0
1703,1696,1.0
1696,1688,1.0
1688,1682,1.0
1682,1671,1.0
1671,1664,1.0
1664,1656,1.0
1656,1646,1.0
1646,1637,1.0
1637,1626,1.0
1626,1614,1.0
1614,1607,1.0
1607,1602,1.0
1602,1595,1.0
1595,1590,1.0
1590,1582,1.0
1582,1575,1.0
1575,1568,1.0
1568,1560,1.0
1560,1552,1.0
1552,1527,1.0
1527,1494,1.0
1494,1465,1.0
1465,1451,1.0
1451,1417,1.0
1417,1407,1.0
1407,1413,1.0
1413,1407,1.0
1407,1412,1.0
1412,1415,1.0
1415,1421,1.0
1421,1424,1.0
1424,1443,1.0
1443,1447,1.0
1447,1449,1.0
1449,1446,1.0
1446,1445,1.0
1445,1444,1.0
1444,1443,1.0
1443,1442,1.0
1442,1441,1.0
1441,1440,1.0
1440,1439,1.0
1439,1438,1.0
1438,1437,1.0
1437,1437,1.0
1437,1437,1.0
1437,1437,1.0
1437,1437,1.0
1437,1436,1.0
1436,1437,1.0
1437,1436,1.0
1436,1435,1.0
1435,1434,1.0
1434,1433,1.0
1433,1432,1.0
1432,1431,1.0
1431,1430,1.0
1430,1429,1.0
1429,1428,1.0
1428,1427,1.0
1427,1427,1.0
1427,1427,1.0
1427,1426,1.0
1426,1426,1.0
1426,1423,1.0
1423,1397,1.0
1397,1374,1.0
1374,1360,1.0
1360,1345,1.0
1345,1329,1.0
1329,1316,1.0
1316,1311,1.0
1311,1313,1.0
1313,1327,1.0
1327,1340,1.0
1340,1351,1.0
1351,1359,1.0
1359,1366,1.0
1366,1376,1.0
1376,1382,1.0
1382,1385,1.0
1385,1379,1.0
1379,4885,1.0
1344,1342,1.0
1342,1336,1.0
1336,1325,1.0
1325,1312,1.0
1312,1302,1.0
1302,1293,1.0
1293,1282,1.0
1282,1270,1.0
1270,1262,1.0
1262,1260,1.0
1260,1259,1.0
1259,1256,1.0
1256,1248,1.0
1248,1241,1.0
1241,1230,1.0
1230,1218,1.0
1218,1208,1.0
1208,1193,1.0
1193,1157,1.0
1157,1150,1.0
1150,1140,1.0
1140,1097,1.0
1097,1079,1.0
1079,1068,1.0
1068,1060,1.0
1060,1048,1.0
1048,1029,1.0
1029,1010,1.0
1010,981,1.0
981,965,1.0
965,962,1.0
962,961,1.0
961,955,1.0
955,951,1.0
951,943,1.0
943,937,1.0
937,946,1.0
946,959,1.0
959,973,1.0
973,997,1.0
997,992,1.0
992,982,1.0
982,967,1.0
967,963,1.0
963,956,1.0
956,949,1.0
949,942,1.0
942,945,1.0
945,950,1.0
950,948,1.0
948,947,1.0
947,940,1.0
940,939,1.0
939,941,1.0
941,953,1.0
953,958,1.0
958,964,1.0
964,966,1.0
966,972,1.0
972,983,1.0
983,980,1.0
980,971,1.0
971,968,1.0
968,970,1.0
970,977,1.0
977,987,1.0
987,990,1.0
990,989,1.0
989,995,1.0
995,1003,1.0
1003,1012,1.0
1012,1019,1.0
1019,1020,1.0
1020,1021,1.0
1021,1018,1.0
1018,1013,1.0
1013,1009,1.0
1009,1007,1.0
1007,1014,1.0
1014,1027,1.0
1027,1038,1.0
1038,1051,1.0
1051,1059,1.0
1059,1065,1.0
1065,1070,1.0
1070,1084,1.0
1084,1102,1.0
1102,1145,1.0
1145,1183,1.0
1183,1201,1.0
1201,1213,1.0
1213,1222,1.0
1222,1235,1.0
1235,1246,1.0
1246,1264,1.0
1264,1283,1.0
1283,1296,1.0
1296,1306,1.0
1306,1317,1.0
1317,1328,1.0
1328,1332,1.0
1332,1333,1.0
1333,1335,1.0
1335,1331,1.0
1331,1334,1.0
1334,1338,1.0
1338,1349,1.0
1349,1353,1.0
1353,1362,1.0
1362,1365,1.0
1365,1372,1.0
1372,1373,1.0
1373,1378,1.0
1378,1391,1.0
1391,1396,1.0
1396,1405,1.0
1405,1416,1.0
1416,1414,1.0
1414,1422,1.0
1422,1458,1.0
1458,1477,1.0
1477,1488,1.0
1488,1497,1.0
1497,1503,1.0
1503,1516,1.0
1516,1528,1.0
1528,1535,1.0
1535,1539,1.0
1539,1536,1.0
1536,1546,1.0
1546,1554,1.0
1554,1553,1.0
1553,1544,1.0
1544,1547,1.0
1547,1551,1.0
1551,1548,1.0
1548,1538,1.0
1538,1526,1.0
1526,1505,1.0
1505,1488,1.0
1488,1478,1.0
1478,1476,1.0
1476,1471,1.0
1471,1457,1.0
1457,1448,1.0
1448,1418,1.0
1418,1409,1.0
1409,1404,1.0
1404,1401,1.0
1401,1400,1.0
1400,1393,1.0
1393,1389,1.0
1389,1383,1.0
1383,1384,1.0
1384,1388,1.0
1388,1394,1.0
1394,1410,1.0
1410,1453,1.0
1453,1561,3.0
1561,1572,1.0
1572,1578,1.0
1578,1585,1.0
1585,1588,1.0
1588,1597,1.0
1597,1608,1.0
1608,1619,1.0
1619,1632,1.0
1632,1641,1.0
1641,1651,1.0
1651,1661,1.0
1661,1670,1.0
1670,1681,1.0
1681,1689,1.0
1689,1698,1.0
1698,1706,1.0
1706,1719,1.0
1719,1729,1.0
1729,1738,1.0
1738,1747,1.0
1747,1757,1.0
1757,1773,1.0
1773,1783,1.0
1783,1807,1.0
1807,1824,1.0
1824,1842,1.0
1842,1867,1.0
1867,1895,1.0
1895,1905,1.0
1905,1916,1.0
1916,1931,1.0
1931,1945,1.0
1945,1961,1.0
1961,1975,1.0
1975,1991,1.0
1991,2003,1.0
2003,2021,1.0
2021,2027,1.0
2027,2046,1.0
2046,2059,1.0
2059,2070,1.0
2070,2078,1.0
2078,2083,1.0
2083,2092,1.0
2092,2101,1.0
2101,2128,1.0
2128,2148,1.0
2148,2145,1.0
2145,2125,1.0
2125,2118,1.0
2118,2119,1.0
2119,2123,1.0
2123,4878,1.0
2193,2194,1.0
2194,2191,2.0
2191,2190,1.0
2190,2189,1.0
2189,2188,1.0
2188,2186,1.0
2186,2185,1.0
2185,2185,1.0
2185,2185,1.0
2185,2185,1.0
2185,2184,1.0
2184,2184,1.0
2184,2184,1.0
2184,2184,1.0
2184,2183,1.0
2183,2182,1.0
2182,2181,1.0
2181,2180,1.0
2180,2179,1.0
2179,2178,1.0
2178,2177,1.0
2177,2176,1.0
2176,2175,1.0
2175,2174,1.0
2174,2248,133.0
2248,2244,1.0
2244,2238,1.0
2238,2230,1.0
2230,2221,1.0
2221,2206,1.0
2206,2195,1.0
2195,2164,1.0
2164,2146,1.0
2146,2130,1.0
2130,2114,1.0
2114,2110,1.0
2110,2106,1.0
2106,2108,1.0
2108,2109,1.0
2109,2115,1.0
2115,2126,1.0
2126,2131,1.0
2131,2134,1.0
2134,2133,1.0
2133,2130,1.0
2130,2121,1.0
2121,2124,1.0
2124,2132,1.0
2132,2142,1.0
2142,2155,1.0
2155,2147,1.0
2147,2137,1.0
2137,2138,1.0
2138,2148,1.0
2148,2160,1.0
2160,2167,1.0
2167,2190,1.0
2190,2199,1.0
2199,2216,1.0
2216,2228,1.0
2228,2245,1.0
2245,2253,1.0
2253,2266,1.0
2266,2268,1.0
2268,2270,1.0
2270,2272,1.0
2272,2275,1.0
2275,2277,1.0
2277,2284,1.0
2284,2290,1.0
2290,2293,1.0
2293,2291,1.0
2291,2288,1.0
2288,2285,1.0
2285,2280,1.0
2280,2278,1.0
2278,2279,1.0
2279,2281,1.0
2281,2283,1.0
2283,2286,1.0
2286,2289,1.0
2289,2294,1.0
2294,2296,1.0
2296,2298,1.0
2298,2306,1.0
2306,2323,1.0
2323,2342,1.0
2342,2362,1.0
2362,2372,1.0
2372,2374,1.0
2374,2388,1.0
2388,2403,1.0
2403,2417,1.0
2417,2436,1.0
2436,2443,1.0
2443,2449,1.0
2449,2451,1.0
2451,2450,1.0
2450,2446,1.0
2446,2442,1.0
2442,2438,1.0
2438,2437,1.0
2437,2434,1.0
2434,2432,1.0
2432,2426,1.0
2426,2419,1.0
2419,2420,1.0
2420,2422,1.0
2422,2428,1.0
2428,2425,1.0
2425,2429,1.0
2429,2427,1.0
2427,2431,1.0
2431,2421,1.0
2421,2416,1.0
2416,2414,1.0
2414,2404,1.0
2404,2398,1.0
2398,2394,1.0
2394,2383,1.0
2383,2375,1.0
2375,2363,1.0
2363,2346,1.0
2346,2336,1.0
2336,2335,1.0
2335,2326,1.0
2326,2327,1.0
2327,2332,1.0
2332,2334,1.0
2334,2331,1.0
2331,2335,1.0
2335,2337,1.0
2337,2353,1.0
2353,2377,1.0
2377,2392,1.0
2392,2399,1.0
2399,2405,1.0
2405,2408,1.0
2408,2412,1.0
2412,2411,1.0
2411,2410,1.0
2410,2407,1.0
2407,2400,1.0
2400,2390,1.0
2390,2369,1.0
2369,2340,1.0
2340,2317,1.0
2317,2302,1.0
2302,2300,1.0
2300,2299,1.0
2299,2301,1.0
2301,2311,1.0
2311,2320,1.0
2320,2329,1.0
2329,2347,1.0
2347,2367,1.0
2367,2380,1.0
2380,2389,1.0
2389,2396,1.0
2396,2409,1.0
2409,2424,1.0
2424,2435,1.0
2435,2441,1.0
2441,2445,1.0
2445,2447,1.0
2447,2448,1.0
2448,2444,1.0
2444,2439,1.0
2439,2433,1.0
2433,2430,1.0
2430,2418,1.0
2418,2415,1.0
2415,2413,1.0
2413,2406,1.0
2406,2402,1.0
2402,2397,1.0
2397,2391,1.0
2391,2382,1.0
2382,2376,1.0
2376,2366,1.0
2366,2350,1.0
2350,2338,1.0
2338,2341,1.0
2341,2348,1.0
2348,2359,1.0
2359,2358,1.0
2358,2357,1.0
2357,2355,1.0
2355,2351,1.0
2351,2354,1.0
2354,2356,1.0
2356,2349,1.0
2349,2328,1.0
2328,2308,1.0
2308,2303,1.0
2303,2305,1.0
2305,2315,1.0
2315,2324,1.0
2324,2344,1.0
2344,2370,1.0
2370,2381,1.0
2381,2379,1.0
2379,2371,1.0
2371,2365,1.0
2365,2339,1.0
2339,2322,1.0
2322,2314,1.0
2314,2304,1.0
2304,2307,1.0
2307,2313,1.0
2313,2316,1.0
2316,2318,1.0
2318,2321,1.0
2321,2325,1.0
2325,2330,1.0
2330,2343,1.0
2343,2361,1.0
2361,2373,1.0
2373,2386,1.0
2386,2393,1.0
2393,2395,1.0
2395,2385,1.0
2385,2387,1.0
2387,2384,1.0
2384,2378,1.0
2378,2368,1.0
2368,2360,1.0
2360,2352,1.0
2352,2345,1.0
2345,2333,1.0
2333,2319,1.0
2319,2312,1.0
2312,2310,1.0
2310,2297,1.0
2297,2292,1.0
2292,2282,1.0
2282,2274,1.0
2274,2269,1.0
2269,2259,1.0
2259,2243,1.0
2243,2226,1.0
2226,2217,1.0
2217,2200,1.0
2200,2170,1.0
2170,2157,1.0
2157,2127,1.0
2127,2113,1.0
2113,2107,1.0
2107,2098,1.0
2098,2087,1.0
2087,2072,1.0
2072,2055,1.0
2055,2036,1.0
2036,2024,1.0
2024,2014,1.0
2014,2000,1.0
2000,1986,1.0
1986,1964,1.0
1964,1950,1.0
1950,1942,1.0
1942,1934,1.0
1934,1920,1.0
1920,1908,1.0
1908,1898,1.0
1898,1876,1.0
1876,1851,1.0
1851,1836,1.0
1836,1823,1.0
1823,1811,1.0
1811,1789,1.0
1789,1785,1.0
1785,1781,1.0
1781,1777,1.0
1777,1772,1.0
1772,1763,1.0
1763,1754,1.0
1754,1749,1.0
1749,1744,1.0
1744,1737,1.0
1737,1731,1.0
1731,1725,1.0
1725,1717,1.0
1717,1710,1.0
1710,1701,1.0
1701,1690,1.0
1690,1677,1.0
1677,1666,1.0
1666,1655,1.0
1655,1645,1.0
1645,1634,1.0
1634,1625,1.0
1625,1610,1.0
1610,1601,1.0
1601,1593,1.0
1593,1586,1.0
1586,1581,1.0
1581,1577,1.0
1577,1573,1.0
1573,1567,1.0
1567,1563,1.0
1563,1556,1.0
1556,1542,1.0
1542,1531,1.0
1531,1523,1.0
1523,1522,1.0
1522,1514,1.0
1514,1502,1.0
1502,1493,1.0
1493,1484,1.0
1484,1467,1.0
1467,1454,1.0
1454,1402,1.0
1402,1380,1.0
1380,1368,1.0
1368,1357,1.0
1357,1347,1.0
1347,1323,1.0
1323,1300,1.0
1300,1286,1.0
1286,1274,1.0
1274,1266,1.0
1266,1268,1.0
1268,1272,1.0
1272,1278,1.0
1278,1271,1.0
1271,1263,1.0
1263,1247,1.0
1247,1237,1.0
1237,1225,1.0
1225,1214,1.0
1214,1205,1.0
1205,1190,1.0
1190,1153,1.0
1153,1143,1.0
1143,1109,1.0
1109,1106,1.0
1106,1104,1.0
1104,1105,1.0
1105,1109,1.0
1109,1110,1.0
1110,1112,1.0
1112,1108,1.0
1108,1131,1.0
1131,1120,1.0
1120,1123,1.0
1123,1135,1.0
1135,1136,1.0
1136,1134,1.0
1134,1133,1.0
1133,1132,1.0
1132,1130,1.0
1130,1129,1.0
1129,1128,1.0
1128,1127,1.0
1127,1126,1.0
1126,1125,1.0
1125,1124,1.0
1124,1122,1.0
1122,1121,1.0
1121,1119,1.0
1119,1118,1.0
1118,1117,1.0
1117,1116,1.0
1116,1115,1.0
1115,1114,1.0
1114,1113,1.0
1113,1111,1.0
1111,1103,1.0
1103,1100,1.0
1100,1096,1.0
1096,1089,1.0
1089,1082,1.0
1082,1078,1.0
1078,1076,1.0
1076,1075,1.0
1075,1069,1.0
1069,1063,1.0
1063,1058,1.0
1058,1054,1.0
1054,1045,1.0
1045,1036,1.0
1036,1034,1.0
1034,1041,1.0
1041,1042,1.0
1042,1044,1.0
1044,1047,1.0
1047,1053,1.0
1053,1055,1.0
1055,1052,1.0
1052,1046,1.0
1046,1039,1.0
1039,1033,1.0
1033,1028,1.0
1028,1025,1.0
1025,1016,1.0
1016,1005,1.0
1005,986,1.0
986,979,1.0
979,985,1.0
985,988,1.0
988,996,1.0
996,1002,1.0
1002,999,1.0
999,978,1.0
978,965,1.0
965,960,1.0
960,938,1.0
938,936,1.0
936,931,1.0
931,930,1.0
930,924,1.0
924,919,1.0
919,915,1.0
915,913,1.0
913,908,1.0
908,900,1.0
900,894,1.0
894,889,1.0
889,885,1.0
885,879,1.0
879,874,1.0
874,870,1.0
870,865,1.0
865,860,1.0
860,857,1.0
857,851,1.0
851,845,1.0
845,839,1.0
839,829,1.0
829,816,1.0
816,810,1.0
810,805,1.0
805,797,1.0
797,790,1.0
790,786,1.0
786,778,1.0
778,769,1.0
769,760,1.0
760,755,1.0
755,749,1.0
749,743,1.0
743,736,1.0
736,730,1.0
730,722,1.0
722,714,1.0
714,707,1.0
707,701,1.0
701,694,1.0
694,688,1.0
688,681,1.0
681,672,1.0
672,657,1.0
657,649,1.0
649,640,1.0
640,631,1.0
631,624,1.0
624,618,1.0
618,612,1.0
612,599,1.0
599,586,1.0
586,582,1.0
582,576,1.0
576,559,1.0
559,552,1.0
552,545,1.0
545,539,1.0
539,530,1.0
530,510,1.0
